date,BK_cm_day,BA_cm_day,BN_cm_day,BS_cm_day,DK_cm_day,GB_cm_day,HC_cm_day,JK_cm_day,LB_cm_day,LM_cm_day,LR_cm_day,LS_cm_day,MK_cm_day,PK_cm_day,TC_cm_day,TR_cm_day,WB_cm_day
2014-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0508,0
2014-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8382,0
2014-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2446,0
2014-05-26,0,0,0,0,0,0.1016,0,0,0,0,0,0,0,0,0,1.7018,0
2014-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-28,0,1.0668,0,0,0,0.5588,0.4572,0.1016,0,0.508,0,0,0,0,0,1.2954,0.0254
2014-05-29,0.1524,0,0.0254,0.0762,0.3556,1.3716,1.28016,0.254,2.5146,0.0762,0,1.778,0.4826,0,0.0254,0.0254,0
2014-05-30,0.0254,0,0,0,0.0762,0,0,0,0,0,0,0,0,0.0508,0.0762,0.1524,0
2014-05-31,0,0,0,0,0,0,0,0,0.0508,0,0,0,0,0,0.4572,0,0
2014-06-01,0.0508,0.3556,0,0.0254,0.0254,0,0.10922,0,0.2794,0,0,0,0,0.0254,0,0.3556,0
2014-06-02,0.127,0.9652,0.3048,0.3556,0.127,0.9652,0.41148,1.397,0.2032,1.4732,0.13208,1.4986,1.016,0,0.0508,0,0.31496
2014-06-03,0.0254,0,0,0,0,0.0508,0,0.0762,0,0,0.0254,0,0.1524,0.0254,0,0.2032,0
2014-06-04,0,0,0,0,0.0254,0.0254,0,0.0254,0,0.0254,0.13208,0,0.0254,0,0,0.7874,0
2014-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-06-07,0,0,0,0,0,0,0,0,0,0.0254,0,0,0,0,0,0,0
2014-06-08,0.0762,0,0,0,0.3556,0.508,1.01092,0.0762,0.2032,0.762,0,1.6764,0.4064,0,1.1938,0,0.07874
2014-06-09,0.0254,0,0,0,0,0.0508,0,0,0,0,0.02794,0,0,0,0,0.4064,0
2014-06-10,0,0,0,0.0508,0,0.0254,0,0,0,0,0,0,0,0,0,1.6256,0
2014-06-11,1.3208,0.8382,0.0508,0.635,0.3048,0.2032,0.04318,1.3208,0.0254,0.4064,0.10668,0.0254,0.6604,0,0.0762,0.2286,1.55702
2014-06-12,1.8796,0.889,2.032,3.3274,1.8796,1.2446,2.032,1.6764,5.1054,0.6858,1.3843,1.7526,2.1336,1.5748,1.3716,0,2.92862
2014-06-13,0,0,0,0,0,0.254,0,0,0,0,0,0,0,0,0,5.842,0
2014-06-14,0,0,0,0,0,0,0,0,0,0,0,0.1016,0,0,0,0,0
2014-06-15,0,0.8128,0.0254,0,0,0,0,0.7112,0,0.0508,0,0,0.0508,0.1778,0,0.1778,0.15748
2014-06-16,0.0254,0,0,0,0,0.0254,0.17018,0,0,0,0,0.1524,0,0,0,0.762,0
2014-06-17,1.651,1.27,1.0414,0.3048,0.6604,0.0762,1.68148,2.6162,0.4826,0.2794,2.86512,0.9652,4.1656,1.9558,0.7112,0.0254,4.13258
2014-06-18,0,0,0,0,0,0,0,0.3556,0,0,0,0,0.254,0,0,2.1082,0
2014-06-19,1.2192,1.6256,0.127,0.1016,0.1778,2.9972,0.27686,0.0254,0.1016,1.27,0.56388,0.1016,0.5334,0,0.0508,1.4986,0.18542
2014-06-20,0.0762,0.4318,0.762,0.0508,0.6858,0.4572,0.29718,2.4384,0.0762,0,2.90068,0.1524,0.127,0.0254,1.5748,0,0.79756
2014-06-21,0.0508,0,0.762,0,0,0.0508,0.97536,0,0,0,0,1.2192,0,0,0,0.1016,0.02794
2014-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.762,0
2014-06-23,1.8034,0,0.0254,0,0,0.6096,0.02032,0.381,0,0.635,1.15824,0.0254,0,0,0.0508,0.1016,0.32004
2014-06-24,0.0254,0,0,0.0254,0.0254,0.0254,0.10668,0,0.0508,0,0,0.0508,0,0,0.0254,5.9436,0
2014-06-25,0.0508,0,0.0254,0.0254,0.0508,0.0762,0,0.0508,0,0.127,0,0.0254,0.127,0,0.0762,1.1684,0.02794
2014-06-26,0,0.0762,0.127,0.0762,0.0508,0.0254,0,0,0.0508,0.5588,0,0,0.0254,0,3.6576,0.1524,0.50546
2014-06-27,0.8636,0,0,0,0,1.3462,3.2512,0.0254,0,0,0,0,0.1524,0,0.381,2.0574,0
2014-06-28,0.4572,0,0,0,0,0.0508,0,0,0,0,0,0,0,0,0,0.6604,0
2014-06-29,0.0508,0.1016,0,0,0,1.8542,0,0.6096,0,0,0.24384,0,2.8448,0,0,0,0
2014-06-30,0.1016,0.254,0.1778,0.8382,2.794,0.635,1.7526,4.2418,0.1778,1.8796,1.32842,1.27,0.7112,0,2.54,0,1.44272
2014-07-01,0,0.0254,0,0.0254,0,0.0254,0,0,0,0,0,0,0,0,0,0,0.02794
2014-07-02,0,0,0.2286,0.3048,0.7874,0.0254,0.0254,0,0.2286,0,0,0.0508,0,0.0762,0,0,1.09728
2014-07-03,0,0,0,0.0508,0,0,0,0,0.0254,0,0,0,0,0,0,0.0508,0
2014-07-04,0,0,1.3462,1.651,0.0254,0,0,0.1016,1.2192,0,0,0,0.0762,0,0,0.2032,0.02794
2014-07-05,3.7084,0.2794,0.0254,0.0762,0.127,3.0226,0.0508,0.254,0.8382,0,0,0.762,0.2794,1.3208,0.3556,0,1.84912
2014-07-06,0,0,0,0,1.9304,0,0,0,0,0.2286,0.02794,0.0254,0,0,0.8128,0,0
2014-07-07,0.1016,0.1016,1.1938,0.2032,0.7366,0,1.8796,0,1.397,0,0,0.3302,0,0,0.5334,0.254,0
2014-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27,0
2014-07-09,0.2286,0.1016,1.1684,4.2926,1.5748,1.7018,1.0668,0.3302,2.6924,3.9878,0.9017,0.5842,0.2032,0,2.6924,0.0762,1.50622
2014-07-10,0.0254,0,0,0.0254,0,0,0,0.1778,0,1.5748,0,0,1.2954,0,0.0254,0.1016,0
2014-07-11,0,0,0,0,0,0.0254,0.127,0,1.1684,0,0,0.1778,0,0,0.0508,0,0.02794
2014-07-12,0.1778,0.2032,0.0762,0.889,0.1524,0.2032,1.651,0.2286,1.7272,0.1524,0.79502,1.4986,0.4572,0.3048,0.0762,0.4826,0.99568
2014-07-13,0.7874,0,0,0.4572,0.6096,0.0254,0.0762,0.9398,0.127,0,0,0.0762,0.3556,0.0254,0.127,0.6858,0
2014-07-14,0.1524,0,0,0,0,0.254,2.5908,0,0,5.08,0,0.2032,0,0,0,0,0
2014-07-15,0.7112,0.4572,0,0.3048,0,0,0.0508,0,0,0.0762,0,0,0.2286,0,0,0,0.16256
2014-07-16,0,0,0,0,0,0.0254,0,0,0,0,0,0,0,0,0,0,0.08128
2014-07-17,1.0668,0.635,0,0.2286,1.0414,0.3048,0,0.2286,0.3302,0,0,0,0,0,0.889,0,0.02794
2014-07-18,1.8542,3.9624,0.9398,4.699,5.3086,0.9144,2.5146,1.2954,6.9596,0.0762,0,2.6924,0,0,2.8194,0,2.83972
2014-07-19,4.191,0.4826,0,0,0,2.3368,0,2.4892,0,1.5748,0.05588,0.0254,0.7874,0.1016,0.7366,1.5494,0.70358
2014-07-20,11.049,0.762,0,0,0.0508,3.4798,0,3.7592,0,0.508,4.94284,0,5.6388,0.5588,0,0,2.60096
2014-07-21,0,0,0,0.0508,0,0,0.0762,0.3556,0.0254,0.3048,0,0,0.2794,0.0254,0,0,0.02794
2014-07-22,0.254,2.1844,2.0574,0.127,2.8702,0.0762,3.7592,0.6604,0.8382,0.8636,3.31724,3.048,0.635,2.9464,1.016,0,0.8128
2014-07-23,0.9652,0,0,0,0.5588,1.8542,0,0.1778,0,0.381,0,0,0.1778,0.0762,0.7874,0,0.24384
2014-07-24,0,0.254,0.0254,2.1844,1.3716,0,1.5748,0.0508,0.8128,0,0,0.4826,0,0,0.3556,0,0.16256
2014-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0254,2.2098,0
2014-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-29,0,0.0254,0,8.0264,2.159,0.2794,0,0,0.3048,0.127,0.05588,0,0,0.1016,0,0,0
2014-07-30,1.3208,0.0508,1.8034,0,0,0,0,5.4356,0,0.1524,0.52832,0,0.889,0.5588,0.0254,0.635,0
2014-07-31,1.4478,0,0,0,0,0.3302,0,0.0508,0,0,0.16764,0,0.8128,0.9652,0,0.4826,0
2014-08-01,0,0.381,0,0.0254,0.2794,0.127,0,0,0,0,0,0.1524,0.0254,0.2032,0.0762,0,0
2014-08-02,0.8382,1.7272,0.2794,5.334,1.4478,2.6924,3.2512,0.9652,3.0226,0.2286,1.06172,1.7272,1.0922,1.0922,2.5654,0.0508,2.02184
2014-08-03,0.0254,2.7686,3.175,10.16,6.4008,2.921,4.9022,0.0508,4.6228,1.2192,0.30734,2.3876,0.2032,2.2098,3.6576,0,1.12014
2014-08-04,0,0.1778,0.762,1.8288,1.9558,0.0508,0.6096,0.2286,1.8034,0.0762,0.19558,0.8636,0.1524,0.6858,1.4224,0,0.24638
2014-08-05,0.0254,0,0.0254,0.0254,0.0254,0.4064,0.0254,0.4826,0.0254,0.0254,0.05588,0,0,0.0254,0.0254,0,0.02794
2014-08-06,0.0254,0,0,0.3556,0,0.0254,0.0762,0,0,0.1016,0,0,1.2446,0,0,0,0
2014-08-07,3.4036,0,0,0,0,0.2286,0,2.0574,0,0,0.02794,0,0.3048,0,0,0.9398,0.24638
2014-08-08,0.5588,0,0.0254,0.254,1.4986,0.254,0.508,0.0508,0.4572,0.6604,0.22352,1.1938,0.4318,0,1.2954,0.1524,1.25984
2014-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5334,0
2014-08-10,0,0.0762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-08-11,0,0,0,0,0.4318,0,0,0,0,0,0,0,0,0,0,0.4064,0
2014-08-12,0,0,0,0,0,0,0.3302,0,0,0,0,0,0,0,0,0,0
2014-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0254,0,1.2954,0
2014-08-14,0.2032,0,0,0,0,0,0,0.889,0,0.254,0,0,0,0,0.2286,0.0254,0
2014-08-15,0,0,0,0,0,0,0,0.4064,0,0,0,0,0,0,0,0.6096,0.19304
2014-08-16,0.0254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4732,0
2014-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0254,0,2.5654,0
2014-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4986,0
2014-08-19,0.4826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-08-20,0.508,0,0,0.4064,0.0254,1.778,0,0.254,0.3048,0.4064,0.25654,0,1.7526,0,0,0,0.44196
2014-08-21,0,0,0,0,0.0254,0,0,0,0,0,0,0,0.127,0,0,0,0.08382
2014-08-22,0,0,0,0.2032,0,0.0762,0.4826,0.7366,0.1778,0,0,0.0508,0,0,0.6858,3.5814,0.02794
2014-08-23,0.3556,0,0,0.3048,0,0,0,0.254,0,0.508,0,0,0,0,0,0.1778,0.02794
2014-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2192,0
2014-08-25,1.0668,0.4826,0.0254,0.2794,2.6162,1.7272,2.8956,1.4732,1.524,1.4224,1.99644,2.7686,1.9304,1.2446,2.032,0.254,0.58166
2014-08-26,0.4826,0.7874,0.381,1.2446,1.27,0.2286,0.0254,0.1524,0.2794,0.4572,0.5715,0.0762,0.4572,0.7874,0.4826,0.0254,0.22098
2014-08-27,0,0,0,0.127,0.3048,0,0,0,0,0,0,0,0,0.0254,0,1.8034,0
2014-08-28,1.7272,1.1176,0.5588,0.3556,0.6604,1.1938,3.1496,2.6416,3.0226,0.4064,2.11582,3.0734,1.3208,1.1684,2.8956,4.953,0.91694
2014-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5842,0
2014-08-30,0,0.3048,0,0,0,0.2286,0,0,0,0.508,0,0.0508,0,0.0762,0,0,0
2014-08-31,0.2032,0,0,0,0,0.508,0,0.0254,0,0,0,0,0.5334,0,0,0.5334,0
2014-09-01,0.0762,0,0.2032,0,0,0.0508,0,1.8288,0.1016,0,0,0.0254,0,0,0,0,0
2014-09-02,1.1938,1.143,0.2032,0.1016,0.4064,0.1524,1.3462,0.0508,0.127,0.3048,0.5461,0.9652,0.0762,0.6604,0.127,0.0762,3.92938
2014-09-03,0.0254,0.0254,0.254,0.1524,0.0254,0.4826,0.0254,1.4224,0,0.8382,0.51816,0,0.4064,0.1524,0.1016,0.254,2.36982
2014-09-04,0.8128,0,0.0508,1.2192,2.9464,1.27,0,1.0922,0.381,0.2794,0.60452,0.0762,4.6736,0.0254,0.4826,0,0.11176
2014-09-05,0,0,0,0,0,0,0.0254,0,0,0,0,0,0,0,0,0,0
2014-09-06,0.127,0,0.1524,0.9398,0.0762,1.3208,0.1016,0.4064,0.6858,0.4064,0.05842,0.127,0.3048,0,0.2032,0,0.19558
2014-09-07,0.2286,2.0574,0.1016,0.4826,0.1778,0.5334,0.7874,0.0762,0.2286,0.127,0.23114,0.381,0.1016,0.5842,0.0508,0,2.0955
2014-09-08,0,0,0,0.889,0.635,0.2032,0.3048,0,0.127,0.508,0.08636,0.1778,0.0508,0.254,0.1778,0.2032,0
2014-09-09,0.3302,0.2286,0,0.0254,0.127,0.2286,0.3556,0.0254,0.0508,0.1778,0,0.1524,0.0254,0.0762,0.254,0.0254,0.11176
2014-09-10,1.6002,1.651,3.048,2.413,1.8288,0.5588,0.254,0.3048,1.8034,0.6096,1.84912,0.8128,1.1176,3.5052,1.2192,0,4.59232
2014-09-11,0,0,0,0.0508,0.1016,0.1524,1.0922,0,0.1524,0.2286,0,0.3302,0.0762,0,0.1778,0,0
2014-09-12,0.7366,1.016,0.3302,0.9144,0.3302,0.7366,0.3556,0.6604,0.2032,1.7272,0.89662,0.3556,0.6604,3.6068,0.4572,0,0.78486
2014-09-13,0.8636,2.8702,1.2446,4.8006,3.937,1.3462,4.445,1.8288,5.6642,0.8382,1.41986,3.3782,1.3716,0.3556,3.1496,0,0.58928
2014-09-14,0.127,0,0,0,0,0.0254,0,0.0508,0,0,0,0,1.0668,0,0,0.127,0
2014-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-09-17,0,0.5842,0,0,0.0254,0.2286,0.7366,0,0,0.5842,0,0.0254,0.4826,0,0.1016,0.0762,0
2014-09-18,0.7874,0.4572,0.0508,0,0,2.2098,0,0.8636,0,0.9652,1.8923,0,1.143,1.2446,0,0.1524,0.87122
2014-09-19,0.9398,0.6096,0.8128,0.0762,0.3048,0.381,0,1.8288,0,0,0.02794,0,0.0508,0,0.8382,0,0
2014-09-20,0.0762,0,0,0.6096,0.0254,0.2794,0.0254,0.2794,0.9144,0,0,0.3302,0.127,0,0,0,0
2014-09-21,0,0,0,0,0,0.0254,0,0,0,0,0,0,0,0,0,0,0
2014-09-22,0,0.4826,0.2794,0.3048,0.2032,0,0.1016,0.5334,0.254,1.016,0.05842,0.1016,0,0.2794,0.0508,0,0.22606
2014-09-23,1.8796,2.0574,2.1336,0.9398,0.5588,1.2446,2.3622,0.9906,2.8956,3.7592,0.90678,1.7272,0.5588,1.88214,0.7112,0,1.72212
2014-09-24,0.1524,0.8128,0.1778,0.0762,0.1016,0.2032,0.1016,0.1016,0.1524,0.3302,0.32258,0.0762,0.1778,1.12014,0.1524,1.1176,0.508
2014-09-25,0.127,0.1524,0.254,0.0254,0,0,0.8636,0.1524,0.7366,0,0.02794,0.5334,0,0.4318,0.0762,5.7658,0.39624
2014-09-26,0,0,0.3556,0.1778,0,0.8636,0,1.0922,0,0,0.17526,0,1.4986,0.0508,0.2286,1.6256,0.05588
2014-09-27,0,0,0.2794,0.0762,0.381,0,0,0.0762,0.0254,0,0,0,0,0,0,1.6764,0
2014-09-28,0,0,0,0,0,0,0,0.127,0.0508,0,0,0.5334,0,0,0,2.5654,0
2014-09-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-09-30,0,0.9652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34036
2014-10-01,0,0,0,0,0,0,0.4318,0,0,0,0,0.2032,0,0,0.2032,0,0
2014-10-02,0,0,0,0,0,0.4318,0,0,0,0,0,0,0,1.17348,0.1778,0,0
2014-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-04,0.4826,0.1016,0.0508,0.0762,0.0762,0.1778,0,0.508,0.0254,0.0254,0.58928,0.0254,0.889,0,0.1016,0,0.42672
2014-10-05,0.2032,0.0254,0,0,0,0.1016,0.0254,0.0762,0,0,0,0,0.1524,0,0,0,0.02794
2014-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-07,0,0,0,0,0.2032,0,0,0,0,0,0,0,0,0,0.0254,0,0.3429
2014-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-09,0,1.4224,0.8128,2.4892,2.5654,0,0.0254,0,1.6764,0,0.23622,0.1524,0.1016,0.0254,0.2286,0,1.11252
2014-10-10,0,0,0.0254,0.2794,0,0.0508,0.0508,0,0.1524,0.0508,0,0.0762,0,0,0.6858,0,0
2014-10-11,0,0,0,0,0,0.0254,0,0,0,0,0,0,0,0,0,0,0
2014-10-12,0,0,0.3556,0,0,0,0,0.0508,0,0,0.05842,0,0,0,0,0,0
2014-10-13,0,0.1016,0.4318,0.0254,0.4318,0,0.3302,0.2286,1.4986,0.4826,0.05842,0.127,0.0762,0.89662,0.508,0,0.02794
2014-10-14,0.127,0.0254,0.0254,0.254,0.2032,1.2446,0.1016,0.6858,0.0254,0.0254,0.20828,0.0254,1.4732,0,0.3048,2.6162,0.17272
2014-10-15,0.1016,0,0.0254,0,0,0.1778,0.1778,0.1524,0.0762,0.0254,0,0,0.127,0,0,0.1016,0.25908
2014-10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-18,0,0,0,0,0,0.0254,0,0,0,0,0,0,0,0,0,0,0
2014-10-19,0,0,0,0,0,0.0508,0,0,0,0,0,0,0,0,0,0,0
2014-10-20,2.0066,2.032,0.508,0.0508,0.5588,4.4196,6.7056,2.159,0.7366,1.143,0.8382,0.6604,11.4554,0.38354,3.3274,0,3.7338
2014-10-21,1.5748,1.651,3.4798,9.017,10.16,1.8034,2.159,1.0922,4.8768,2.6924,1.43764,3.2004,0.9144,0.94996,4.5974,0,2.9972
2014-10-22,0.254,0.254,1.0668,0.381,0.3302,0.2794,0.5334,0.2286,0.2032,0.9906,0.53848,0.381,0.254,0.66802,0.5334,0,0.3048
2014-10-23,0.4318,2.0066,1.0668,2.413,3.4798,0.5588,5.334,2.6416,4.7752,3.6322,1.70942,5.9182,0.381,1.92532,4.699,0,0.6858
2014-10-24,1.4986,1.1684,4.4196,4.953,6.3246,0.3302,5.6642,1.0414,5.5118,3.2258,1.8288,6.1976,1.1938,2.2098,2.4892,0.3048,2.1082
2014-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4318,0
2014-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5588,0
2014-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0508,0
2014-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-05,0,0,0,0.127,0.0508,0,0,0,0.1524,0,0,0.0762,0,0.0254,0.2794,0,0
2014-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0254,0,0,0
2014-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28194,0
2014-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0508,0
2014-11-09,0.5842,1.2446,0.1524,0.1016,0.5842,3.2258,0.8382,0.381,0.254,0.7112,1.12522,0.7366,0.5588,1.41986,0.6096,0,0.6604
2014-11-10,0.4572,0.127,0.254,0.1778,0.2286,0.0254,0.1778,0.508,0.2286,0.0762,0.33528,0.2286,0.4826,0.10414,0.3302,0,0.127
2014-11-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-13,0,0,0,0,0,0,0,0.0508,0,0,0,0,0.3048,0,0,0,0
2014-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-17,0,0,0.0254,0.0508,0.0254,0,0.1524,0.0762,0.0508,0.0254,0.0762,0.1016,0,0,0.0254,0,0
2014-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-19,0,0.2286,0.2286,0.0508,0.635,0,0.127,0,0.508,0.1524,0.127,0.2286,0.0254,0.07874,0.0508,0,0.1016
2014-11-20,0,0,0,0.0254,0,0,0,0,0,0,0,0.0254,0,0,0,0,0
2014-11-21,0.2286,1.1684,0.889,0.5588,0.6604,0.0762,0.6604,0.5842,0.254,0.2794,0.93218,0.3556,0.4572,1.2954,0.4826,0,0.2794
2014-11-22,0.0762,0.508,0.3048,0.5842,0.2032,0.2794,0.4826,0,0.6604,0.254,0.0508,0.7112,0.2032,0.0508,0.8382,0,0.254
2014-11-23,0,0,0,0,0,0,0,0.0254,0,0,0,0,0,0,0,0,0
2014-11-24,0,0,0.0508,0,0.0254,0,0,0,0,0,0,0,0,0,0.4318,0,0
2014-11-25,0.0762,0,0,0,0,0,0,0.127,0,0,0,0,0.0254,0,0,0,0
2014-11-26,0.0254,0,0.0508,0,0,0.127,0,0,0,0,0.12446,0,0.1524,0.0508,0,0,0.0508
2014-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67564,0
2014-11-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45948,0
2014-11-30,0,0.0254,0.0508,0,0,0,0,0.0508,0,0,0.0508,0,0.0762,0.0254,0,0,0.0508
2014-12-01,0,0.0508,0.0254,0.0508,0.0254,0,0,0.0254,0.0254,0,0.20066,0,0.0254,0,0.0254,0,0.0254
2014-12-02,0,0.0762,0,0,0,0,0,0,0,0,0.0508,0,0,0,0,0,0
2014-12-03,0.1016,0.0762,0.1016,0.1016,0.0508,0.0762,0.2286,0,0.127,0.1016,0,0.127,0.1778,0,0.127,0,0
2014-12-04,0.0762,0.0508,0.0762,0.127,0.2032,0,0.0762,0,0.0762,0,0,0.2286,0.0254,0,0.0508,0,0
2014-12-05,0,0.1778,0.0254,0,0,0,0.0254,0.0508,0.0254,0,0.44704,0.0508,0,0.0254,0.0254,0.26162,0
2014-12-06,0,0,0,0,0,0,0.127,0.1016,0,0.0254,0.0254,0.0508,0,0,0.2794,0,0
2014-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13208,0
2014-12-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57912,0
2014-12-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55372,0
2014-12-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-21,0,0,0,0,0,0.0254,0,0,0,0,0,0,0,0,0,0,0
2014-12-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-24,1.6002,0.127,0.0254,0.127,0.1016,1.2446,0.0762,1.3208,0.0762,0.3302,0.9779,0.0762,1.397,0.36576,0.1016,0,0.1524
2014-12-25,4.4196,3.1496,3.1242,4.0894,3.7846,3.556,5.7658,3.2512,3.175,4.5466,5.4229,4.5466,2.7178,2.27838,5.7658,0,4.3688
2014-12-26,0,0.4318,0.1016,0.2286,0.0762,0,0.0254,0,0.1524,0,0.07366,0.0762,0,0.18288,0,0,0.0254
2014-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0.0254,0.0254,0,0,0
2014-12-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02794,0
2014-12-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-31,0,0.0254,0,0,0.0254,0,0,0.1778,0,0.8382,0,0,0.1016,0,0.0508,0.18542,0.381
2015-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0.0254,0,0,0,0.0254
2015-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-01-04,0,0,0,0.0254,0,0,0,0,0,0,0,0.0254,0,0,0,0,0
2015-01-05,0,0,0,0.0762,0,0,0.2286,0,0.1524,0,0,0.508,0,0,0,0,0
2015-01-06,0.4318,0,0,0.0254,0.0254,0,0.0254,0.1016,0,0,0,0,0.381,0.3937,0.0508,0,0.1778
2015-01-07,0,0,0,0,0,0,0,0,0.3048,0,0,0,0,0,0,0.08128,0
2015-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.397,0
2015-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
