Date,BA,BK,BN,BS,DK,GB,HC,JK,LB,LM,LR,LS,MK,PK,TC,TR,WB,MB,MD
2013-11-28,1.111,0.866,1.272,1.556,1.102,0.754,1.416,0.654,1.451,1.179,1.016,1.34,0.623,1.122,1.027,1.702,0.923,3.704,2.659
2013-11-29,0.85,0.614,0.935,1.412,0.796,0.475,1.323,0.362,1.321,0.916,0.782,1.226,0.271,0.927,0.772,1.646,0.632,3.704,2.901
2013-11-30,0.98,0.679,0.951,1.442,0.849,0.549,1.34,0.752,1.357,0.901,0.954,1.257,0.698,1.082,0.794,1.603,0.775,3.779,2.998
2013-12-01,1.115,0.885,1.087,1.46,1.046,0.846,1.379,0.958,1.384,1.071,1.066,1.292,0.958,1.161,0.996,1.593,0.946,3.742,2.751
2013-12-02,1.342,1.192,1.408,1.559,1.398,1.213,1.411,1.191,1.464,1.333,1.267,1.362,1.193,1.331,1.328,1.572,1.234,3.731,2.827
2013-12-03,1.535,1.522,1.598,1.728,1.614,1.568,1.574,1.422,1.64,1.633,1.478,1.559,1.371,1.486,1.592,1.58,1.467,3.897,3.061
2013-12-04,1.569,1.612,1.657,1.777,1.68,1.652,1.653,1.453,1.705,1.718,1.521,1.627,1.407,1.508,1.667,1.641,1.521,3.855,2.946
2013-12-05,1.487,1.552,1.565,1.71,1.588,1.575,1.613,1.353,1.645,1.663,1.452,1.581,1.289,1.419,1.594,1.674,1.448,3.803,2.979
2013-12-06,1.402,1.576,1.414,1.566,1.452,1.61,1.529,1.333,1.521,1.605,1.409,1.481,1.314,1.32,1.505,1.677,1.409,3.684,3.2
2013-12-07,1.146,1.239,1.261,1.38,1.267,1.246,1.334,0.997,1.32,1.375,1.131,1.261,0.964,1.054,1.287,1.639,1.129,3.411,3.263
2013-12-08,1.078,1.12,1.038,1.228,1.051,1.117,1.181,0.9,1.165,1.234,1.066,1.127,0.888,1.069,1.127,1.591,0.989,3.408,3.298
2013-12-09,1.056,1.187,1.008,1.154,1.038,1.223,1.12,0.889,1.102,1.248,1.036,1.074,0.853,1.025,1.132,1.55,1.015,3.307,2.967
2013-12-10,1.115,1.144,1.091,1.185,1.104,1.178,1.091,0.992,1.117,1.206,1.084,1.06,1.029,1.099,1.132,1.516,1.05,3.31,2.767
2013-12-11,1.047,1.011,1.061,1.18,1.052,1,1.075,0.815,1.106,1.159,1.005,1.041,0.808,1.046,1.066,1.492,0.947,3.279,2.551
2013-12-12,0.963,0.879,1.025,1.198,0.918,0.775,1.039,0.658,1.095,0.999,0.948,1.004,0.634,0.996,0.866,1.468,0.863,3.374,2.52
2013-12-13,0.812,0.556,0.727,1.336,0.619,0.383,1.179,0.373,1.214,0.867,0.787,1.164,0.298,0.946,0.652,1.426,0.529,3.818,2.481
2013-12-14,1.039,1.002,0.826,1.304,0.877,1.024,1.288,0.946,1.261,1.041,1.023,1.239,0.967,1.085,0.952,1.43,0.919,3.595,2.467
2013-12-15,1.166,1.266,1.255,1.298,1.308,1.372,1.223,1.112,1.245,1.286,1.121,1.173,1.127,1.08,1.289,1.429,1.184,3.311,2.619
2013-12-16,0.983,0.895,1.142,1.232,1.044,0.812,1.056,0.784,1.134,1.059,0.959,1.022,0.73,0.969,0.953,1.424,0.894,3.271,2.68
2013-12-17,0.788,0.631,0.899,1.111,0.795,0.521,0.936,0.549,1.009,0.869,0.768,0.913,0.472,0.823,0.729,1.382,0.642,3.268,2.648
2013-12-18,0.669,0.546,0.787,1.071,0.665,0.433,0.895,0.44,0.968,0.741,0.677,0.87,0.362,0.727,0.591,1.344,0.554,3.298,2.707
2013-12-19,0.707,0.469,0.67,1.093,0.599,0.35,0.949,0.416,0.999,0.749,0.674,0.937,0.363,0.784,0.602,1.309,0.487,3.401,2.65
2013-12-20,0.81,0.745,0.652,1.035,0.648,0.705,0.955,0.593,0.968,0.848,0.79,0.937,0.512,0.859,0.712,1.294,0.666,3.299,2.711
2013-12-21,1.012,1.113,0.818,1.059,0.876,1.128,1.01,0.957,1.01,1.079,1.025,0.996,0.93,0.988,0.962,1.295,0.962,3.287,2.676
2013-12-22,1.044,1.22,0.921,1.013,0.988,1.273,0.979,0.996,0.974,1.181,1.05,0.96,1.02,1.008,1.08,1.317,1.035,3.136,2.687
2013-12-23,0.963,1.112,0.98,1.01,1.036,1.19,0.941,0.848,0.963,1.154,0.928,0.923,0.871,0.885,1.087,1.321,0.965,3.036,2.665
2013-12-24,0.833,0.823,1.015,0.997,0.952,0.815,0.845,0.577,0.921,0.944,0.791,0.829,0.6,0.783,0.894,1.303,0.801,3.029,2.737
2013-12-25,0.655,0.38,0.713,1.126,0.552,0.193,0.896,0.186,0.999,0.768,0.626,0.923,0.206,0.795,0.538,1.254,0.393,3.595,2.775
2013-12-26,0.813,0.507,0.769,1.253,0.743,0.449,1.139,0.499,1.182,0.808,0.741,1.113,0.536,0.884,0.721,1.252,0.591,3.563,2.765
2013-12-27,0.854,0.728,0.815,1.133,0.787,0.685,1.03,0.63,1.059,0.905,0.823,0.997,0.623,0.899,0.787,1.266,0.716,3.354,2.765
2013-12-28,0.908,0.898,0.752,1.104,0.764,0.885,1.017,0.73,1.034,0.988,0.901,1.002,0.664,0.937,0.837,1.281,0.8,3.381,2.772
2013-12-29,1.085,1.122,1.01,1.123,1.074,1.213,1.054,1.016,1.074,1.111,1.036,1.017,1.066,1.057,1.085,1.303,1.05,3.228,2.853
2013-12-30,1.045,1.029,1.149,1.169,1.145,1.043,1.027,0.849,1.091,1.153,0.996,1.007,0.8,1.001,1.108,1.334,1.001,3.183,2.83
2013-12-31,0.847,0.794,0.921,1.201,0.796,0.632,1.01,0.6,1.087,0.961,0.893,0.997,0.407,0.915,0.756,1.329,0.738,3.474,2.762
2014-01-01,0.821,0.714,0.712,1.216,0.73,0.691,1.153,0.594,1.159,0.901,0.784,1.117,0.513,0.879,0.778,1.309,0.652,3.528,2.866
2014-01-02,1.072,1.124,1.013,1.152,1.083,1.223,1.097,1.091,1.11,1.104,1.053,1.048,1.135,1.045,1.088,1.307,1.06,3.248,2.855
2014-01-03,0.982,0.974,1.142,1.232,0.965,0.818,1.006,0.844,1.108,1.002,1.025,0.992,0.722,0.841,0.865,1.309,0.948,3.412,2.776
2014-01-04,0.858,0.679,0.819,1.286,0.777,0.619,1.183,0.58,1.208,0.936,0.849,1.154,0.542,0.765,0.79,1.286,0.705,3.616,2.593
2014-01-05,1.08,0.967,1.036,1.263,1.088,0.999,1.193,0.938,1.21,1.135,0.999,1.154,1.004,1.053,1.106,1.296,0.945,3.446,2.444
2014-01-06,1.163,1.152,1.335,1.405,1.27,1.166,1.263,1.158,1.33,1.239,1.159,1.226,1.213,1.149,1.192,1.335,1.154,3.52,2.506
2014-01-07,0.685,0.427,0.952,1.439,0.509,-0.02,1.172,0.087,1.284,0.481,0.695,1.122,0.112,0.716,0.332,1.291,0.44,3.809,2.616
2014-01-08,0.59,0.031,0.576,1.379,0.435,-0.262,1.225,0.023,1.267,0.567,0.481,1.185,-0.017,0.705,0.412,1.228,0.128,3.833,2.715
2014-01-09,0.907,0.518,0.764,1.442,0.746,0.461,1.373,0.715,1.379,0.803,0.812,1.311,0.755,1.048,0.737,1.23,0.633,3.83,2.91
2014-01-10,1.056,0.999,1.032,1.31,1.055,1.013,1.248,0.884,1.25,1.098,0.992,1.189,0.895,1.082,1.055,1.251,0.962,3.486,2.853
2014-01-11,1.126,1.13,1.187,1.267,1.235,1.182,1.178,0.959,1.202,1.248,1.049,1.14,0.98,1.095,1.221,1.281,1.071,3.269,2.894
2014-01-12,0.986,1.008,1.129,1.148,1.121,1.011,1.019,0.788,1.065,1.165,0.921,0.982,0.779,0.943,1.097,1.298,0.939,3.077,2.818
2014-01-13,0.918,0.938,0.969,1.043,0.986,0.939,0.936,0.77,0.971,1.051,0.858,0.909,0.744,0.898,1.001,1.277,0.843,3.039,2.916
2014-01-14,1.036,1.083,1.102,1.039,1.149,1.187,0.925,0.982,0.967,1.141,0.976,0.894,1.029,0.983,1.139,1.264,1.011,2.978,2.874
2014-01-15,0.949,0.915,1.139,1.071,1.116,0.906,0.882,0.85,0.97,1.052,0.911,0.861,0.86,0.905,1.029,1.277,0.91,2.997,2.948
2014-01-16,0.85,0.702,1.02,1.092,0.866,0.547,0.836,0.783,0.966,0.794,0.866,0.826,0.801,0.911,0.722,1.24,0.739,3.18,2.975
2014-01-17,0.796,0.591,0.908,1.075,0.814,0.5,0.91,0.686,0.977,0.808,0.778,0.881,0.648,0.83,0.729,1.194,0.654,3.222,2.891
2014-01-18,0.806,0.657,0.905,1.036,0.844,0.636,0.863,0.672,0.936,0.832,0.762,0.843,0.685,0.803,0.773,1.168,0.7,3.185,2.792
2014-01-19,0.811,0.631,0.938,1.074,0.874,0.602,0.895,0.688,0.972,0.846,0.77,0.877,0.73,0.807,0.795,1.148,0.698,3.238,2.736
2014-01-20,0.866,0.819,0.973,1.07,0.973,0.884,0.945,0.726,0.993,0.971,0.77,0.917,0.769,0.835,0.942,1.15,0.792,3.157,2.581
2014-01-21,0.988,0.924,1.087,1.153,1.078,0.962,0.994,0.907,1.067,1.043,0.906,0.975,0.988,0.965,1.022,1.175,0.922,3.228,2.382
2014-01-22,0.932,0.798,1.134,1.174,1.092,0.779,0.991,0.827,1.08,1.004,0.895,0.969,0.904,0.906,0.997,1.202,0.862,3.212,2.374
2014-01-23,0.726,0.553,0.914,1.095,0.82,0.441,0.925,0.428,0.996,0.86,0.68,0.906,0.459,0.74,0.76,1.174,0.572,3.233,2.484
2014-01-24,0.525,0.371,0.741,0.995,0.581,0.157,0.789,0.053,0.881,0.631,0.485,0.779,0.083,0.573,0.488,1.127,0.377,3.242,2.561
2014-01-25,0.624,0.271,0.645,1.003,0.61,0.167,0.863,0.408,0.923,0.622,0.547,0.842,0.426,0.7,0.559,1.084,0.347,3.265,2.632
2014-01-26,0.878,0.714,0.813,1.027,0.789,0.704,0.887,0.738,0.948,0.796,0.835,0.868,0.76,0.941,0.743,1.077,0.725,3.294,2.789
2014-01-27,0.982,0.965,1.051,1.155,1.045,1.016,1.013,0.794,1.075,1.052,0.927,0.996,0.767,0.963,1.014,1.114,0.928,3.283,3.047
2014-01-28,1.028,0.991,1.094,1.189,1.089,1.02,1.041,0.877,1.107,1.107,0.986,1.029,0.852,1.066,1.059,1.145,0.948,3.284,2.936
2014-01-29,1.047,1.087,1.172,1.254,1.151,1.066,1.108,0.895,1.174,1.158,1.036,1.087,0.79,1.071,1.1,1.219,1.013,3.304,2.891
2014-01-30,0.888,0.672,0.982,1.224,0.925,0.509,1.052,0.622,1.13,0.949,0.873,1.033,0.489,0.962,0.845,1.224,0.724,3.402,2.736
2014-01-31,0.939,0.838,0.953,1.171,0.98,0.833,1.059,0.817,1.101,1.005,0.907,1.03,0.801,0.975,0.961,1.239,0.819,3.346,2.707
2014-02-01,1.045,1.145,1.076,1.187,1.126,1.185,1.076,1.028,1.118,1.179,1.05,1.059,1.029,1.024,1.139,1.251,1.027,3.277,2.732
2014-02-02,1.039,1.144,1.052,1.21,1.082,1.15,1.093,0.993,1.139,1.201,1.048,1.082,0.993,1.025,1.106,1.267,1.005,3.387,2.624
2014-02-03,1.039,1.178,1.042,1.212,1.1,1.225,1.127,0.995,1.153,1.219,1.045,1.106,1,1.009,1.141,1.278,1.028,3.369,2.335
2014-02-04,0.972,1.125,0.968,1.149,1.008,1.122,1.057,0.895,1.084,1.196,0.985,1.041,0.894,0.959,1.071,1.286,0.929,3.3,2.585
2014-02-05,0.973,1.119,0.978,1.066,1.062,1.219,0.997,0.92,1.015,1.138,0.936,0.965,0.964,0.937,1.101,1.277,0.968,3.093,2.671
2014-02-06,0.898,0.975,1.009,1.003,1.044,1.038,0.894,0.75,0.941,1.101,0.848,0.874,0.782,0.848,1.052,1.26,0.871,2.96,2.708
2014-02-07,0.878,0.879,0.919,0.975,0.939,0.904,0.841,0.685,0.901,1.009,0.822,0.831,0.703,0.883,0.937,1.234,0.805,3.024,2.728
2014-02-08,0.901,0.893,0.956,1.047,0.977,0.943,0.917,0.729,0.975,0.993,0.841,0.897,0.751,0.898,0.948,1.211,0.85,3.129,2.684
2014-02-09,0.911,0.801,0.986,1.094,0.968,0.811,0.928,0.678,1.004,1.001,0.856,0.918,0.702,0.94,0.924,1.194,0.804,3.244,2.672
2014-02-10,0.899,0.782,0.936,1.174,0.928,0.77,1.034,0.649,1.097,0.951,0.844,1.018,0.623,0.947,0.893,1.193,0.774,3.436,2.925
2014-02-11,0.995,0.903,1.038,1.198,1.053,0.931,1.081,0.772,1.13,1.07,0.915,1.055,0.728,1.013,1.031,1.191,0.889,3.367,2.646
2014-02-12,1.159,1.153,1.138,1.246,1.213,1.236,1.15,1.014,1.197,1.248,1.083,1.135,1.004,1.179,1.215,1.229,1.093,3.385,2.548
2014-02-13,1.432,1.297,1.686,1.453,1.708,1.323,1.238,1.345,1.363,1.426,1.316,1.211,1.485,1.404,1.532,1.37,1.36,3.324,2.461
2014-02-14,1.153,1.042,1.315,1.403,1.281,1.022,1.257,0.962,1.326,1.284,1.096,1.237,0.9,1.157,1.225,1.364,1.045,3.446,2.383
2014-02-15,1.177,1.119,1.345,1.364,1.362,1.162,1.225,1.113,1.289,1.266,1.126,1.194,1.167,1.153,1.295,1.343,1.13,3.381,2.535
2014-02-16,1.036,0.919,1.233,1.361,1.196,0.917,1.207,0.832,1.274,1.189,0.954,1.186,0.822,1.015,1.142,1.323,0.942,3.487,2.508
2014-02-17,1.006,0.949,1.098,1.324,1.068,0.919,1.196,0.764,1.243,1.155,0.965,1.172,0.693,1.012,1.054,1.295,0.898,3.519,2.499
2014-02-18,0.992,0.955,1.014,1.24,0.997,0.936,1.142,0.823,1.169,1.092,0.971,1.108,0.815,1.011,1,1.268,0.887,3.431,2.509
2014-02-19,0.954,1.017,0.965,1.151,0.974,1.013,1.067,0.846,1.089,1.09,0.951,1.037,0.853,0.947,1,1.247,0.898,3.321,2.439
2014-02-20,0.907,1.002,0.907,1.089,0.921,0.978,1.001,0.781,1.02,1.091,0.905,0.98,0.769,0.89,0.975,1.23,0.842,3.266,2.563
2014-02-21,0.916,1.062,0.896,0.998,0.969,1.134,0.952,0.869,0.958,1.071,0.892,0.921,0.905,0.88,1.022,1.219,0.894,3.085,2.708
2014-02-22,0.875,0.95,0.966,0.929,1.003,1.036,0.833,0.749,0.874,1.037,0.819,0.808,0.794,0.821,1.004,1.202,0.853,2.888,2.82
2014-02-23,0.837,0.844,0.914,0.896,0.941,0.892,0.782,0.631,0.828,0.981,0.76,0.761,0.629,0.806,0.938,1.176,0.773,2.882,2.85
2014-02-24,0.903,0.805,0.979,0.972,0.988,0.849,0.82,0.692,0.891,0.94,0.828,0.799,0.735,0.887,0.931,1.151,0.821,2.99,2.756
2014-02-25,0.891,0.757,0.975,1.031,0.981,0.78,0.873,0.702,0.948,0.934,0.827,0.855,0.717,0.884,0.916,1.121,0.786,3.065,2.75
2014-02-26,1.033,0.941,1.075,1.098,1.115,1.017,0.946,0.935,1.019,1.05,0.969,0.932,0.967,1.015,1.063,1.112,0.947,3.128,2.66
2014-02-27,1.292,1.244,1.444,1.295,1.478,1.301,1.094,1.168,1.205,1.334,1.211,1.095,1.203,1.224,1.381,1.182,1.25,3.288,2.744
2014-02-28,1.189,1.021,1.324,1.447,1.312,1.011,1.264,0.978,1.362,1.271,1.11,1.261,0.928,1.15,1.238,1.243,1.066,3.573,2.712
2014-03-01,1.035,0.998,1.174,1.359,1.14,0.98,1.225,0.923,1.28,1.209,1.004,1.201,0.864,0.988,1.111,1.227,0.959,3.482,2.646
2014-03-02,0.912,0.945,0.977,1.222,0.97,0.94,1.135,0.79,1.161,1.066,0.908,1.102,0.74,0.857,0.976,1.195,0.858,3.426,2.484
2014-03-03,0.917,0.969,0.987,1.127,0.997,0.988,1.038,0.873,1.068,1.051,0.883,1.003,0.912,0.841,0.999,1.165,0.875,3.258,2.465
2014-03-04,0.908,0.931,0.984,1.11,0.968,0.925,0.971,0.83,1.027,1.042,0.891,0.955,0.7,0.847,0.962,1.135,0.839,3.237,2.386
2014-03-05,0.959,1.031,0.972,1.098,1.005,1.078,0.996,0.87,1.032,1.062,0.913,0.974,0.72,0.895,1.02,1.125,0.905,3.239,2.337
2014-03-06,1.113,1.112,1.158,1.139,1.33,1.298,1.05,1.05,1.093,1.187,0.965,1.021,1.134,0.972,1.298,1.15,1.068,3.091,2.432
2014-03-07,1.253,1.226,1.585,1.17,1.658,1.329,1.01,1.169,1.1,1.369,1.111,0.959,1.325,1.083,1.512,1.229,1.256,2.821,2.271
2014-03-08,0.852,0.767,1.111,1.113,1.074,0.788,0.94,0.492,1.02,1.11,0.727,0.94,0.465,0.741,1.048,1.213,0.756,3.118,2.25
2014-03-09,0.734,0.631,0.882,1.038,0.869,0.66,0.908,0.412,0.967,0.889,0.617,0.891,0.389,0.684,0.841,1.144,0.614,3.199,2.443
2014-03-10,0.88,0.712,0.879,1.038,0.878,0.743,0.913,0.586,0.969,0.888,0.761,0.894,0.605,0.886,0.849,1.087,0.712,3.222,2.458
2014-03-11,1.001,0.931,0.995,1.106,1.011,0.956,0.972,0.731,1.028,1.055,0.897,0.964,0.706,0.99,1.009,1.08,0.87,3.237,2.53
2014-03-12,1.244,1.264,1.297,1.195,1.405,1.413,1.098,1.121,1.146,1.318,1.105,1.071,1.198,1.141,1.373,1.149,1.204,3.16,2.613
2014-03-13,1.007,0.95,1.237,1.205,1.142,0.862,0.994,0.808,1.102,1.176,0.971,0.998,0.748,0.95,1.074,1.18,0.918,3.227,2.465
2014-03-14,0.662,0.542,0.766,1.167,0.661,0.379,1.02,0.237,1.08,0.843,0.602,1.019,0.051,0.683,0.673,1.087,0.439,3.49,2.448
2014-03-15,0.678,0.596,0.675,0.983,1.871,0.538,0.919,0.472,0.941,0.8,0.613,0.894,0.417,0.676,0.713,1.015,0.501,3.17,2.509
2014-03-16,0.786,0.909,0.684,0.878,0.779,0.948,0.858,0.708,0.847,0.923,0.731,0.834,0.704,0.728,0.868,0.994,0.695,3.035,2.729
2014-03-17,1.017,1.227,0.877,0.898,1.053,1.382,0.878,1.045,0.871,1.098,0.951,0.849,1.117,0.91,1.116,1.027,1.005,2.922,2.764
2014-03-18,1.168,1.283,1.254,0.984,1.377,1.428,0.899,1.117,0.936,1.281,1.063,0.862,1.186,0.999,1.339,1.116,1.182,2.864,2.639
2014-03-19,0.923,0.902,1.08,1.068,1.091,0.889,0.915,0.747,0.989,1.132,0.867,0.921,0.737,0.816,1.081,1.124,0.854,3.063,2.699
2014-03-20,0.881,0.79,1.005,1.009,1.022,0.786,0.88,0.758,0.95,0.957,0.828,0.867,0.804,0.806,0.972,1.067,0.807,3.018,2.792
2014-03-21,0.862,0.819,0.995,0.997,1.001,0.832,0.851,0.733,0.927,0.977,0.802,0.847,0.795,0.799,0.963,1.021,0.774,3.013,2.951
2014-03-22,0.848,0.843,0.993,0.994,1.039,0.885,0.896,0.732,0.95,0.973,0.802,0.881,0.782,0.772,1.011,1.006,0.801,2.992,3.048
2014-03-23,0.846,0.76,0.995,0.927,1.03,0.816,0.821,0.708,0.894,0.917,0.782,0.798,0.769,0.791,0.963,0.981,0.782,2.936,3.065
2014-03-24,0.844,0.751,0.942,0.981,0.933,0.73,0.812,0.645,0.9,0.948,0.785,0.819,0.668,0.833,0.89,0.955,0.721,3.092,3.059
2014-03-25,1.002,0.872,1.073,1.126,1.075,0.841,0.964,0.928,1.067,0.902,0.982,0.938,0.977,1.049,0.944,0.972,0.903,3.217,3.021
2014-03-26,0.73,0.6,0.944,1.144,0.725,0.32,0.851,0.379,0.993,0.843,0.753,0.888,0.333,0.853,0.643,0.915,0.528,3.399,3.037
2014-03-27,0.643,0.639,0.583,1.092,0.579,0.5,1.014,0.383,1.027,0.886,0.642,1.012,0.207,0.691,0.676,0.907,0.436,3.394,3.093
2014-03-28,0.722,0.817,0.596,0.972,0.659,0.782,0.96,0.631,0.95,0.863,0.716,0.935,0.576,0.735,0.745,0.906,0.599,3.259,3.179
2014-03-29,0.996,1.126,0.897,1.058,0.968,1.185,0.981,1.102,1.009,0.989,1.035,0.958,1.187,0.974,0.963,0.92,0.987,3.238,3.12
2014-03-30,1.069,1.051,1.174,1.178,1.141,0.996,0.986,1.09,1.088,1.124,1.089,0.985,1.099,1.052,1.057,1,1.026,3.194,2.998
2014-03-31,0.848,0.801,0.992,1.142,0.922,0.694,0.974,0.732,1.056,1.008,0.871,0.974,0.687,0.837,0.871,0.99,0.728,3.293,2.923
2014-04-01,0.792,0.85,0.843,1.049,0.832,0.786,0.934,0.771,0.981,0.965,0.838,0.925,0.774,0.763,null,0.968,0.712,3.248,2.942
2014-04-02,0.673,0.827,0.751,0.98,0.75,0.761,0.876,0.659,0.92,0.923,0.728,0.874,0.642,0.609,null,0.94,0.622,3.185,2.945
2014-04-03,0.571,0.772,0.632,0.841,0.665,0.745,0.773,0.524,0.794,0.861,0.594,0.76,0.518,0.527,null,0.907,0.511,3.009,2.99
2014-04-04,0.663,0.811,0.646,0.791,0.691,0.815,0.714,0.686,0.741,0.803,0.69,0.697,0.741,0.64,0.72,0.856,0.617,2.971,2.879
2014-04-05,0.691,0.831,0.714,0.799,0.754,0.865,0.699,0.692,0.743,0.824,0.704,0.688,0.763,0.631,0.75,0.833,0.677,2.896,2.939
2014-04-06,0.615,0.784,0.673,0.761,0.72,0.816,0.672,0.546,0.706,0.842,0.61,0.662,0.587,0.564,0.739,0.832,0.594,2.85,2.879
2014-04-07,0.694,0.907,0.614,0.772,0.757,0.985,0.73,0.642,0.731,0.928,0.645,0.719,0.666,0.642,0.843,0.864,0.635,2.909,2.825
2014-04-08,0.91,1.09,0.821,0.767,1.01,1.331,0.758,0.945,0.761,0.944,0.825,0.699,1.104,0.818,0.992,0.917,0.941,2.726,2.819
2014-04-09,0.74,0.782,1.102,0.842,1.061,0.698,0.618,0.768,0.748,0.815,0.789,0.613,0.922,0.659,0.885,0.87,0.803,2.778,2.695
2014-04-10,0.411,0.386,0.696,0.828,0.608,0.215,0.625,-0.023,0.719,0.786,0.392,0.653,-0.129,0.394,0.617,0.795,0.268,3.003,2.824
2014-04-11,0.402,0.296,0.537,0.782,0.529,0.245,0.668,0.249,0.721,0.644,0.372,0.661,0.308,0.408,null,0.725,0.235,2.989,3.014
2014-04-12,0.428,0.451,0.47,0.77,0.384,0.315,0.594,0.42,0.682,0.634,0.51,0.625,0.401,0.493,null,0.657,0.289,3.091,2.872
2014-04-13,0.566,0.509,0.483,0.838,0.477,0.421,0.722,0.599,0.777,0.577,0.608,0.715,0.654,0.613,0.511,0.594,0.412,3.141,2.681
2014-04-14,0.709,0.864,0.588,0.79,0.648,0.869,0.71,0.821,0.74,0.742,0.751,0.692,0.881,0.696,0.653,0.669,0.666,2.969,2.702
2014-04-15,0.853,1.104,0.763,0.84,0.857,1.185,0.765,0.997,0.796,0.897,0.876,0.742,1.061,0.797,0.847,0.762,0.896,2.937,3.086
2014-04-16,0.783,0.856,0.858,0.911,0.797,0.763,0.718,0.822,0.819,0.93,0.866,0.741,0.831,0.782,0.749,0.79,0.731,3.061,3.314
2014-04-17,0.742,0.851,0.664,0.98,0.658,0.73,0.841,0.791,0.907,0.911,0.847,0.864,0.797,0.77,0.696,0.806,0.638,3.281,3.333
2014-04-18,0.793,1.016,0.637,0.999,0.745,1.02,0.961,0.832,0.969,0.96,0.821,0.952,0.847,0.776,0.84,0.846,0.73,3.264,3.384
2014-04-19,1.069,1.15,1.02,1.026,1.114,1.229,0.916,1.152,0.983,1.005,1.068,0.892,1.272,1.032,1.054,0.892,1.078,3.125,3.164
2014-04-20,1.04,0.96,1.221,1.176,1.227,0.945,0.971,0.951,1.089,1.156,0.998,0.989,1.041,0.966,1.142,0.925,0.98,3.233,2.882
2014-04-21,0.91,0.735,1.033,1.162,1.005,0.664,0.994,0.66,1.087,1.03,0.862,0.998,0.699,0.906,0.956,0.917,0.768,3.329,2.694
2014-04-22,1.021,0.844,1.055,1.214,1.07,0.819,1.067,0.827,1.147,1.044,0.969,1.06,0.87,1.041,1.017,0.916,0.876,3.459,2.614
2014-04-23,1.151,1.032,1.236,1.362,1.267,1.067,1.204,0.953,1.293,1.199,1.076,1.201,1.008,1.152,1.197,0.949,1.039,3.545,2.692
2014-04-24,1.237,1.149,1.321,1.425,1.343,1.171,1.281,0.985,1.363,1.343,1.15,1.284,0.963,1.227,1.306,1.001,1.123,3.576,2.754
2014-04-25,1.242,1.169,1.314,1.427,1.324,1.182,1.297,1.008,1.369,1.333,1.178,1.29,0.977,1.231,1.281,1.047,1.143,3.582,2.703
2014-04-26,1.223,1.145,1.315,1.423,1.338,1.146,1.291,1.063,1.365,1.345,1.175,1.288,1.013,1.206,1.304,1.064,1.119,3.538,2.644
2014-04-27,1.215,1.296,1.223,1.388,1.261,1.275,1.287,1.117,1.334,1.399,1.215,1.282,1.035,1.202,1.288,1.095,1.137,3.56,2.519
2014-04-28,1.218,1.385,1.174,1.375,1.245,1.401,1.299,1.181,1.331,1.395,1.23,1.289,1.129,1.197,1.288,1.117,1.179,3.603,2.591
2014-04-29,1.323,1.493,1.285,1.447,1.378,1.529,1.359,1.285,1.403,1.503,1.329,1.362,1.279,1.291,1.419,1.146,1.296,3.68,2.612
2014-04-30,1.292,1.529,1.282,1.462,1.388,1.582,1.405,1.207,1.429,1.56,1.282,1.399,1.157,1.221,1.451,1.191,1.288,3.625,2.693
2014-05-01,1.266,1.463,1.24,1.391,1.348,1.525,1.339,1.167,1.356,1.489,1.249,1.324,1.137,1.209,1.409,1.217,1.25,3.497,2.882
2014-05-02,1.345,1.487,1.344,1.384,1.467,1.577,1.308,1.258,1.343,1.538,1.307,1.299,1.28,1.289,1.496,1.233,1.322,3.413,2.975
2014-05-03,1.474,1.528,1.582,1.488,1.67,1.591,1.351,1.404,1.429,1.638,1.435,1.353,1.465,1.399,1.626,1.309,1.453,3.448,2.851
2014-05-04,1.223,1.098,1.393,1.449,1.357,1.025,1.276,0.98,1.372,1.375,1.179,1.273,0.957,1.191,1.289,1.297,1.113,3.498,2.845
2014-05-05,1.009,0.928,1.043,1.335,1.015,0.853,1.208,0.782,1.266,1.129,0.988,1.194,0.793,1.055,1.005,1.197,0.839,3.542,2.834
2014-05-06,1.024,0.986,1.003,1.215,1.007,0.946,1.112,0.847,1.155,1.128,1.008,1.1,0.861,1.052,1.015,1.122,0.894,3.416,2.71
2014-05-07,0.987,1.083,0.903,1.199,0.928,1.027,1.105,0.761,1.137,1.186,0.982,1.112,0.673,1.017,1.018,1.104,0.872,3.471,2.696
2014-05-08,0.84,1.034,0.745,1.151,0.777,0.953,1.096,0.47,1.1,1.126,0.832,1.09,0.264,0.879,0.904,1.088,0.727,3.419,2.668
2014-05-09,0.775,0.912,0.636,1.089,0.667,0.831,1.027,0.428,1.036,1.003,0.756,1.019,0.229,0.824,0.794,1.036,0.633,3.365,2.653
2014-05-10,0.85,1.011,0.625,1.056,0.706,0.957,1.022,0.682,1.02,1.029,0.849,1.01,0.552,0.901,0.838,1.005,0.736,3.338,2.564
2014-05-11,0.807,1.002,0.688,0.999,0.716,0.946,0.928,0.676,0.947,1.003,0.854,0.921,0.522,0.853,0.813,0.978,0.746,3.231,2.52
2014-05-12,0.75,0.889,0.602,1.031,0.556,0.751,0.897,0.651,0.947,0.935,0.861,0.919,0.528,0.868,0.658,0.941,0.63,3.397,2.509
2014-05-13,0.814,0.879,0.51,1.145,0.509,0.692,1.048,0.625,1.077,0.904,0.879,1.061,0.458,0.958,0.631,0.914,0.608,3.574,2.526
2014-05-14,0.967,1.148,0.636,1.128,0.735,1.095,1.103,0.885,1.097,1.045,1.004,1.089,0.763,1.022,0.866,0.927,0.862,3.385,2.553
