Time, WL.(m).demeaned
2014-08-04 6:00 AM EDT, 0.332
2014-08-04 7:00 AM EDT, 0.424
2014-08-04 8:00 AM EDT, 0.453
2014-08-04 9:00 AM EDT, 0.434
2014-08-04 10:00 AM EDT, 0.351
2014-08-04 11:00 AM EDT, 0.197
2014-08-04 12:00 PM EDT, 0.009
2014-08-04 1:00 PM EDT, -0.17
2014-08-04 2:00 PM EDT, -0.322
2014-08-04 3:00 PM EDT, -0.429
2014-08-04 4:00 PM EDT, -0.449
2014-08-04 5:00 PM EDT, -0.348
2014-08-04 6:00 PM EDT, -0.176
2014-08-04 7:00 PM EDT, -0.024
2014-08-04 8:00 PM EDT, 0.082
2014-08-04 9:00 PM EDT, 0.154
2014-08-04 10:00 PM EDT, 0.178
2014-08-04 11:00 PM EDT, 0.123
2014-08-05 12:00 AM EDT, 0.016
2014-08-05 1:00 AM EDT, -0.078
2014-08-05 2:00 AM EDT, -0.135
2014-08-05 3:00 AM EDT, -0.16
2014-08-05 4:00 AM EDT, -0.13
2014-08-05 5:00 AM EDT, -0.004
2014-08-05 6:00 AM EDT, 0.19
2014-08-05 7:00 AM EDT, 0.36
2014-08-05 8:00 AM EDT, 0.454
2014-08-05 9:00 AM EDT, 0.49
2014-08-05 10:00 AM EDT, 0.474
2014-08-05 11:00 AM EDT, 0.389
2014-08-05 12:00 PM EDT, 0.23
2014-08-05 1:00 PM EDT, 0.031
2014-08-05 2:00 PM EDT, -0.173
2014-08-05 3:00 PM EDT, -0.36
2014-08-05 4:00 PM EDT, -0.496
2014-08-05 5:00 PM EDT, -0.53
2014-08-05 6:00 PM EDT, -0.429
2014-08-05 7:00 PM EDT, -0.25
2014-08-05 8:00 PM EDT, -0.082
2014-08-05 9:00 PM EDT, 0.051
2014-08-05 10:00 PM EDT, 0.156
2014-08-05 11:00 PM EDT, 0.209
2014-08-06 12:00 AM EDT, 0.186
2014-08-06 1:00 AM EDT, 0.101
2014-08-06 2:00 AM EDT, 0.009
2014-08-06 3:00 AM EDT, -0.074
2014-08-06 4:00 AM EDT, -0.136
2014-08-06 5:00 AM EDT, -0.126
2014-08-06 6:00 AM EDT, -0.0
2014-08-06 7:00 AM EDT, 0.203
2014-08-06 8:00 AM EDT, 0.383
2014-08-06 9:00 AM EDT, 0.495
2014-08-06 10:00 AM EDT, 0.55
2014-08-06 11:00 AM EDT, 0.539
2014-08-06 12:00 PM EDT, 0.446
2014-08-06 1:00 PM EDT, 0.269
2014-08-06 2:00 PM EDT, 0.043
2014-08-06 3:00 PM EDT, -0.198
2014-08-06 4:00 PM EDT, -0.422
2014-08-06 5:00 PM EDT, -0.581
2014-08-06 6:00 PM EDT, -0.615
2014-08-06 7:00 PM EDT, -0.497
2014-08-06 8:00 PM EDT, -0.296
2014-08-06 9:00 PM EDT, -0.099
2014-08-06 10:00 PM EDT, 0.067
2014-08-06 11:00 PM EDT, 0.2
2014-08-07 12:00 AM EDT, 0.268
2014-08-07 1:00 AM EDT, 0.249
2014-08-07 2:00 AM EDT, 0.162
2014-08-07 3:00 AM EDT, 0.053
2014-08-07 4:00 AM EDT, -0.06
2014-08-07 5:00 AM EDT, -0.148
2014-08-07 6:00 AM EDT, -0.146
2014-08-07 7:00 AM EDT, -0.008
2014-08-07 8:00 AM EDT, 0.214
2014-08-07 9:00 AM EDT, 0.418
2014-08-07 10:00 AM EDT, 0.557
2014-08-07 11:00 AM EDT, 0.633
2014-08-07 12:00 PM EDT, 0.62
2014-08-07 1:00 PM EDT, 0.506
2014-08-07 2:00 PM EDT, 0.298
2014-08-07 3:00 PM EDT, 0.035
2014-08-07 4:00 PM EDT, -0.244
2014-08-07 5:00 PM EDT, -0.499
2014-08-07 6:00 PM EDT, -0.669
2014-08-07 7:00 PM EDT, -0.688
2014-08-07 8:00 PM EDT, -0.537
2014-08-07 9:00 PM EDT, -0.301
2014-08-07 10:00 PM EDT, -0.069
2014-08-07 11:00 PM EDT, 0.128
2014-08-08 12:00 AM EDT, 0.275
2014-08-08 1:00 AM EDT, 0.336
2014-08-08 2:00 AM EDT, 0.295
2014-08-08 3:00 AM EDT, 0.185
2014-08-08 4:00 AM EDT, 0.048
2014-08-08 5:00 AM EDT, -0.092
2014-08-08 6:00 AM EDT, -0.194
2014-08-08 7:00 AM EDT, -0.186
2014-08-08 8:00 AM EDT, -0.021
2014-08-08 9:00 AM EDT, 0.235
2014-08-08 10:00 AM EDT, 0.472
2014-08-08 11:00 AM EDT, 0.639
2014-08-08 12:00 PM EDT, 0.723
2014-08-08 1:00 PM EDT, 0.694
2014-08-08 2:00 PM EDT, 0.55
2014-08-08 3:00 PM EDT, 0.306
2014-08-08 4:00 PM EDT, 0.007
2014-08-08 5:00 PM EDT, -0.304
2014-08-08 6:00 PM EDT, -0.578
2014-08-08 7:00 PM EDT, -0.743
2014-08-08 8:00 PM EDT, -0.73
2014-08-08 9:00 PM EDT, -0.534
2014-08-08 10:00 PM EDT, -0.256
2014-08-08 11:00 PM EDT, 0.008
2014-08-09 12:00 AM EDT, 0.222
2014-08-09 1:00 AM EDT, 0.361
2014-08-09 2:00 AM EDT, 0.392
2014-08-09 3:00 AM EDT, 0.315
2014-08-09 4:00 AM EDT, 0.172
2014-08-09 5:00 AM EDT, 0.005
2014-08-09 6:00 AM EDT, -0.158
2014-08-09 7:00 AM EDT, -0.265
2014-08-09 8:00 AM EDT, -0.236
2014-08-09 9:00 AM EDT, -0.029
2014-08-09 10:00 AM EDT, 0.268
2014-08-09 11:00 AM EDT, 0.537
2014-08-09 12:00 PM EDT, 0.72
2014-08-09 1:00 PM EDT, 0.795
2014-08-09 2:00 PM EDT, 0.741
2014-08-09 3:00 PM EDT, 0.564
2014-08-09 4:00 PM EDT, 0.288
2014-08-09 5:00 PM EDT, -0.037
2014-08-09 6:00 PM EDT, -0.368
2014-08-09 7:00 PM EDT, -0.645
2014-08-09 8:00 PM EDT, -0.788
2014-08-09 9:00 PM EDT, -0.727
2014-08-09 10:00 PM EDT, -0.476
2014-08-09 11:00 PM EDT, -0.16
2014-08-10 12:00 AM EDT, 0.121
2014-08-10 1:00 AM EDT, 0.328
2014-08-10 2:00 AM EDT, 0.437
2014-08-10 3:00 AM EDT, 0.424
2014-08-10 4:00 AM EDT, 0.307
2014-08-10 5:00 AM EDT, 0.132
2014-08-10 6:00 AM EDT, -0.064
2014-08-10 7:00 AM EDT, -0.245
2014-08-10 8:00 AM EDT, -0.347
2014-08-10 9:00 AM EDT, -0.283
2014-08-10 10:00 AM EDT, -0.027
2014-08-10 11:00 AM EDT, 0.309
2014-08-10 12:00 PM EDT, 0.595
2014-08-10 1:00 PM EDT, 0.775
2014-08-10 2:00 PM EDT, 0.827
2014-08-10 3:00 PM EDT, 0.746
2014-08-10 4:00 PM EDT, 0.541
2014-08-10 5:00 PM EDT, 0.246
2014-08-10 6:00 PM EDT, -0.091
2014-08-10 7:00 PM EDT, -0.424
2014-08-10 8:00 PM EDT, -0.686
2014-08-10 9:00 PM EDT, -0.789
2014-08-10 10:00 PM EDT, -0.665
2014-08-10 11:00 PM EDT, -0.363
2014-08-11 12:00 AM EDT, -0.025
2014-08-11 1:00 AM EDT, 0.248
2014-08-11 2:00 AM EDT, 0.426
2014-08-11 3:00 AM EDT, 0.49
2014-08-11 4:00 AM EDT, 0.431
2014-08-11 5:00 AM EDT, 0.277
2014-08-11 6:00 AM EDT, 0.072
2014-08-11 7:00 AM EDT, -0.148
2014-08-11 8:00 AM EDT, -0.339
2014-08-11 9:00 AM EDT, -0.425
2014-08-11 10:00 AM EDT, -0.316
2014-08-11 11:00 AM EDT, -0.014
2014-08-11 12:00 PM EDT, 0.343
2014-08-11 1:00 PM EDT, 0.624
2014-08-11 2:00 PM EDT, 0.783
2014-08-11 3:00 PM EDT, 0.808
2014-08-11 4:00 PM EDT, 0.705
2014-08-11 5:00 PM EDT, 0.486
2014-08-11 6:00 PM EDT, 0.187
2014-08-11 7:00 PM EDT, -0.146
2014-08-11 8:00 PM EDT, -0.463
2014-08-11 9:00 PM EDT, -0.689
2014-08-11 10:00 PM EDT, -0.736
2014-08-11 11:00 PM EDT, -0.546
2014-08-12 12:00 AM EDT, -0.208
2014-08-12 1:00 AM EDT, 0.124
2014-08-12 2:00 AM EDT, 0.366
2014-08-12 3:00 AM EDT, 0.5
2014-08-12 4:00 AM EDT, 0.517
2014-08-12 5:00 AM EDT, 0.418
2014-08-12 6:00 AM EDT, 0.232
2014-08-12 7:00 AM EDT, 0.002
2014-08-12 8:00 AM EDT, -0.234
2014-08-12 9:00 AM EDT, -0.423
2014-08-12 10:00 AM EDT, -0.482
2014-08-12 11:00 AM EDT, -0.327
2014-08-12 12:00 PM EDT, 0.002
2014-08-12 1:00 PM EDT, 0.353
2014-08-12 2:00 PM EDT, 0.606
2014-08-12 3:00 PM EDT, 0.735
2014-08-12 4:00 PM EDT, 0.74
2014-08-12 5:00 PM EDT, 0.626
2014-08-12 6:00 PM EDT, 0.406
2014-08-12 7:00 PM EDT, 0.118
2014-08-12 8:00 PM EDT, -0.193
2014-08-12 9:00 PM EDT, -0.473
2014-08-12 10:00 PM EDT, -0.647
2014-08-12 11:00 PM EDT, -0.628
2014-08-13 12:00 AM EDT, -0.385
2014-08-13 1:00 AM EDT, -0.04
2014-08-13 2:00 AM EDT, 0.261
2014-08-13 3:00 AM EDT, 0.456
2014-08-13 4:00 AM EDT, 0.545
2014-08-13 5:00 AM EDT, 0.52
2014-08-13 6:00 AM EDT, 0.389
2014-08-13 7:00 AM EDT, 0.18
2014-08-13 8:00 AM EDT, -0.066
2014-08-13 9:00 AM EDT, -0.306
2014-08-13 10:00 AM EDT, -0.481
2014-08-13 11:00 AM EDT, -0.509
2014-08-13 12:00 PM EDT, -0.323
2014-08-13 1:00 PM EDT, 0.007
2014-08-13 2:00 PM EDT, 0.324
2014-08-13 3:00 PM EDT, 0.538
2014-08-13 4:00 PM EDT, 0.641
2014-08-13 5:00 PM EDT, 0.635
2014-08-13 6:00 PM EDT, 0.521
2014-08-13 7:00 PM EDT, 0.313
2014-08-13 8:00 PM EDT, 0.05
2014-08-13 9:00 PM EDT, -0.22
2014-08-13 10:00 PM EDT, -0.448
2014-08-13 11:00 PM EDT, -0.561
2014-08-14 12:00 AM EDT, -0.48
2014-08-14 1:00 AM EDT, -0.21
2014-08-14 2:00 AM EDT, 0.112
2014-08-14 3:00 AM EDT, 0.363
2014-08-14 4:00 AM EDT, 0.51
2014-08-14 5:00 AM EDT, 0.56
2014-08-14 6:00 AM EDT, 0.506
2014-08-14 7:00 AM EDT, 0.352
2014-08-14 8:00 AM EDT, 0.128
2014-08-14 9:00 AM EDT, -0.12
2014-08-14 10:00 AM EDT, -0.351
2014-08-14 11:00 AM EDT, -0.505
2014-08-14 12:00 PM EDT, -0.508
2014-08-14 1:00 PM EDT, -0.314
2014-08-14 2:00 PM EDT, -0.014
2014-08-14 3:00 PM EDT, 0.255
2014-08-14 4:00 PM EDT, 0.43
2014-08-14 5:00 PM EDT, 0.517
2014-08-14 6:00 PM EDT, 0.511
2014-08-14 7:00 PM EDT, 0.405
2014-08-14 8:00 PM EDT, 0.22
2014-08-14 9:00 PM EDT, -0.003
2014-08-14 10:00 PM EDT, -0.219
2014-08-14 11:00 PM EDT, -0.387
2014-08-15 12:00 AM EDT, -0.444
2014-08-15 1:00 AM EDT, -0.323
2014-08-15 2:00 AM EDT, -0.056
2014-08-15 3:00 AM EDT, 0.223
2014-08-15 4:00 AM EDT, 0.421
2014-08-15 5:00 AM EDT, 0.531
2014-08-15 6:00 AM EDT, 0.553
2014-08-15 7:00 AM EDT, 0.479
2014-08-15 8:00 AM EDT, 0.313
2014-08-15 9:00 AM EDT, 0.089
2014-08-15 10:00 AM EDT, -0.147
2014-08-15 11:00 AM EDT, -0.359
2014-08-15 12:00 PM EDT, -0.495
2014-08-15 1:00 PM EDT, -0.491
2014-08-15 2:00 PM EDT, -0.316
2014-08-15 3:00 PM EDT, -0.063
2014-08-15 4:00 PM EDT, 0.156
2014-08-15 5:00 PM EDT, 0.304
2014-08-15 6:00 PM EDT, 0.386
2014-08-15 7:00 PM EDT, 0.387
2014-08-15 8:00 PM EDT, 0.297
2014-08-15 9:00 PM EDT, 0.143
2014-08-15 10:00 PM EDT, -0.028
2014-08-15 11:00 PM EDT, -0.186
2014-08-16 12:00 AM EDT, -0.301
2014-08-16 1:00 AM EDT, -0.32
2014-08-16 2:00 AM EDT, -0.187
2014-08-16 3:00 AM EDT, 0.053
2014-08-16 4:00 AM EDT, 0.282
2014-08-16 5:00 AM EDT, 0.439
2014-08-16 6:00 AM EDT, 0.525
2014-08-16 7:00 AM EDT, 0.532
2014-08-16 8:00 AM EDT, 0.449
2014-08-16 9:00 AM EDT, 0.284
2014-08-16 10:00 AM EDT, 0.076
2014-08-16 11:00 AM EDT, -0.138
2014-08-16 12:00 PM EDT, -0.333
2014-08-16 1:00 PM EDT, -0.465
2014-08-16 2:00 PM EDT, -0.474
2014-08-16 3:00 PM EDT, -0.337
2014-08-16 4:00 PM EDT, -0.133
2014-08-16 5:00 PM EDT, 0.046
2014-08-16 6:00 PM EDT, 0.179
2014-08-16 7:00 PM EDT, 0.265
2014-08-16 8:00 PM EDT, 0.281
2014-08-16 9:00 PM EDT, 0.214
2014-08-16 10:00 PM EDT, 0.102
2014-08-16 11:00 PM EDT, -0.014
2014-08-17 12:00 AM EDT, -0.123
2014-08-17 1:00 AM EDT, -0.208
2014-08-17 2:00 AM EDT, -0.216
2014-08-17 3:00 AM EDT, -0.097
2014-08-17 4:00 AM EDT, 0.105
2014-08-17 5:00 AM EDT, 0.293
2014-08-17 6:00 AM EDT, 0.425
2014-08-17 7:00 AM EDT, 0.503
2014-08-17 8:00 AM EDT, 0.507
2014-08-17 9:00 AM EDT, 0.427
2014-08-17 10:00 AM EDT, 0.278
2014-08-17 11:00 AM EDT, 0.095
2014-08-17 12:00 PM EDT, -0.098
2014-08-17 1:00 PM EDT, -0.289
2014-08-17 2:00 PM EDT, -0.432
2014-08-17 3:00 PM EDT, -0.468
2014-08-17 4:00 PM EDT, -0.373
2014-08-17 5:00 PM EDT, -0.211
2014-08-17 6:00 PM EDT, -0.057
2014-08-17 7:00 PM EDT, 0.073
2014-08-17 8:00 PM EDT, 0.17
2014-08-17 9:00 PM EDT, 0.208
2014-08-17 10:00 PM EDT, 0.18
2014-08-17 11:00 PM EDT, 0.119
2014-08-18 12:00 AM EDT, 0.053
2014-08-18 1:00 AM EDT, -0.031
2014-08-18 2:00 AM EDT, -0.123
2014-08-18 3:00 AM EDT, -0.152
2014-08-18 4:00 AM EDT, -0.063
2014-08-18 5:00 AM EDT, 0.105
2014-08-18 6:00 AM EDT, 0.267
2014-08-18 7:00 AM EDT, 0.391
2014-08-18 8:00 AM EDT, 0.478
2014-08-18 9:00 AM EDT, 0.491
2014-08-18 10:00 AM EDT, 0.425
2014-08-18 11:00 AM EDT, 0.298
2014-08-18 12:00 PM EDT, 0.138
2014-08-18 1:00 PM EDT, -0.047
2014-08-18 2:00 PM EDT, -0.248
2014-08-18 3:00 PM EDT, -0.413
2014-08-18 4:00 PM EDT, -0.475
2014-08-18 5:00 PM EDT, -0.412
2014-08-18 6:00 PM EDT, -0.278
2014-08-18 7:00 PM EDT, -0.137
2014-08-18 8:00 PM EDT, -0.002
2014-08-18 9:00 PM EDT, 0.111
2014-08-18 10:00 PM EDT, 0.176
2014-08-18 11:00 PM EDT, 0.193
2014-08-19 12:00 AM EDT, 0.191
2014-08-19 1:00 AM EDT, 0.162
2014-08-19 2:00 AM EDT, 0.071
2014-08-19 3:00 AM EDT, -0.06
2014-08-19 4:00 AM EDT, -0.127
2014-08-19 5:00 AM EDT, -0.067
2014-08-19 6:00 AM EDT, 0.076
2014-08-19 7:00 AM EDT, 0.225
2014-08-19 8:00 AM EDT, 0.357
2014-08-19 9:00 AM EDT, 0.463
2014-08-19 10:00 AM EDT, 0.495
2014-08-19 11:00 AM EDT, 0.444
2014-08-19 12:00 PM EDT, 0.333
2014-08-19 1:00 PM EDT, 0.181
2014-08-19 2:00 PM EDT, -0.013
2014-08-19 3:00 PM EDT, -0.235
2014-08-19 4:00 PM EDT, -0.418
2014-08-19 5:00 PM EDT, -0.493
2014-08-19 6:00 PM EDT, -0.442
2014-08-19 7:00 PM EDT, -0.317
2014-08-19 8:00 PM EDT, -0.174
2014-08-19 9:00 PM EDT, -0.027
2014-08-19 10:00 PM EDT, 0.104
2014-08-19 11:00 PM EDT, 0.187
2014-08-20 12:00 AM EDT, 0.224
2014-08-20 1:00 AM EDT, 0.236
2014-08-20 2:00 AM EDT, 0.202
2014-08-20 3:00 AM EDT, 0.091
2014-08-20 4:00 AM EDT, -0.055
2014-08-20 5:00 AM EDT, -0.134
2014-08-20 6:00 AM EDT, -0.086
2014-08-20 7:00 AM EDT, 0.047
2014-08-20 8:00 AM EDT, 0.198
2014-08-20 9:00 AM EDT, 0.347
2014-08-20 10:00 AM EDT, 0.474
2014-08-20 11:00 AM EDT, 0.52
2014-08-20 12:00 PM EDT, 0.473
2014-08-20 1:00 PM EDT, 0.361
2014-08-20 2:00 PM EDT, 0.198
2014-08-20 3:00 PM EDT, -0.018
2014-08-20 4:00 PM EDT, -0.259
2014-08-20 5:00 PM EDT, -0.448
2014-08-20 6:00 PM EDT, -0.517
2014-08-20 7:00 PM EDT, -0.456
2014-08-20 8:00 PM EDT, -0.32
2014-08-20 9:00 PM EDT, -0.16
2014-08-20 10:00 PM EDT, 0.007
2014-08-20 11:00 PM EDT, 0.15
2014-08-21 12:00 AM EDT, 0.234
2014-08-21 1:00 AM EDT, 0.265
2014-08-21 2:00 AM EDT, 0.258
2014-08-21 3:00 AM EDT, 0.193
2014-08-21 4:00 AM EDT, 0.058
2014-08-21 5:00 AM EDT, -0.094
2014-08-21 6:00 AM EDT, -0.164
2014-08-21 7:00 AM EDT, -0.105
2014-08-21 8:00 AM EDT, 0.039
2014-08-21 9:00 AM EDT, 0.207
2014-08-21 10:00 AM EDT, 0.378
2014-08-21 11:00 AM EDT, 0.517
2014-08-21 12:00 PM EDT, 0.557
2014-08-21 1:00 PM EDT, 0.496
2014-08-21 2:00 PM EDT, 0.363
2014-08-21 3:00 PM EDT, 0.174
2014-08-21 4:00 PM EDT, -0.065
2014-08-21 5:00 PM EDT, -0.314
2014-08-21 6:00 PM EDT, -0.492
2014-08-21 7:00 PM EDT, -0.535
2014-08-21 8:00 PM EDT, -0.443
2014-08-21 9:00 PM EDT, -0.279
2014-08-21 10:00 PM EDT, -0.093
2014-08-21 11:00 PM EDT, 0.091
2014-08-22 12:00 AM EDT, 0.23
2014-08-22 1:00 AM EDT, 0.291
2014-08-22 2:00 AM EDT, 0.288
2014-08-22 3:00 AM EDT, 0.24
2014-08-22 4:00 AM EDT, 0.138
2014-08-22 5:00 AM EDT, -0.016
2014-08-22 6:00 AM EDT, -0.159
2014-08-22 7:00 AM EDT, -0.201
2014-08-22 8:00 AM EDT, -0.108
2014-08-22 9:00 AM EDT, 0.065
2014-08-22 10:00 AM EDT, 0.258
2014-08-22 11:00 AM EDT, 0.445
2014-08-22 12:00 PM EDT, 0.575
2014-08-22 1:00 PM EDT, 0.585
2014-08-22 2:00 PM EDT, 0.492
2014-08-22 3:00 PM EDT, 0.326
2014-08-22 4:00 PM EDT, 0.109
2014-08-22 5:00 PM EDT, -0.146
2014-08-22 6:00 PM EDT, -0.388
2014-08-22 7:00 PM EDT, -0.534
2014-08-22 8:00 PM EDT, -0.531
2014-08-22 9:00 PM EDT, -0.392
2014-08-22 10:00 PM EDT, -0.191
2014-08-22 11:00 PM EDT, 0.019
2014-08-23 12:00 AM EDT, 0.204
2014-08-23 1:00 AM EDT, 0.315
2014-08-23 2:00 AM EDT, 0.33
2014-08-23 3:00 AM EDT, 0.276
2014-08-23 4:00 AM EDT, 0.182
2014-08-23 5:00 AM EDT, 0.049
2014-08-23 6:00 AM EDT, -0.112
2014-08-23 7:00 AM EDT, -0.23
2014-08-23 8:00 AM EDT, -0.226
2014-08-23 9:00 AM EDT, -0.083
2014-08-23 10:00 AM EDT, 0.128
2014-08-23 11:00 AM EDT, 0.344
2014-08-23 12:00 PM EDT, 0.529
2014-08-23 1:00 PM EDT, 0.624
2014-08-23 2:00 PM EDT, 0.587
2014-08-23 3:00 PM EDT, 0.451
2014-08-23 4:00 PM EDT, 0.251
2014-08-23 5:00 PM EDT, 0.012
2014-08-23 6:00 PM EDT, -0.244
2014-08-23 7:00 PM EDT, -0.461
2014-08-23 8:00 PM EDT, -0.558
2014-08-23 9:00 PM EDT, -0.49
2014-08-23 10:00 PM EDT, -0.294
2014-08-23 11:00 PM EDT, -0.06
2014-08-24 12:00 AM EDT, 0.158
2014-08-24 1:00 AM EDT, 0.319
2014-08-24 2:00 AM EDT, 0.379
2014-08-24 3:00 AM EDT, 0.334
2014-08-24 4:00 AM EDT, 0.229
2014-08-24 5:00 AM EDT, 0.096
2014-08-24 6:00 AM EDT, -0.06
2014-08-24 7:00 AM EDT, -0.212
2014-08-24 8:00 AM EDT, -0.291
2014-08-24 9:00 AM EDT, -0.224
2014-08-24 10:00 AM EDT, -0.022
2014-08-24 11:00 AM EDT, 0.223
2014-08-24 12:00 PM EDT, 0.445
2014-08-24 1:00 PM EDT, 0.601
2014-08-24 2:00 PM EDT, 0.639
2014-08-24 3:00 PM EDT, 0.552
2014-08-24 4:00 PM EDT, 0.373
2014-08-24 5:00 PM EDT, 0.147
2014-08-24 6:00 PM EDT, -0.101
2014-08-24 7:00 PM EDT, -0.342
2014-08-24 8:00 PM EDT, -0.516
2014-08-24 9:00 PM EDT, -0.545
2014-08-24 10:00 PM EDT, -0.398
2014-08-24 11:00 PM EDT, -0.151
2014-08-25 12:00 AM EDT, 0.097
2014-08-25 1:00 AM EDT, 0.297
2014-08-25 2:00 AM EDT, 0.41
2014-08-25 3:00 AM EDT, 0.406
2014-08-25 4:00 AM EDT, 0.304
2014-08-25 5:00 AM EDT, 0.155
2014-08-25 6:00 AM EDT, -0.008
2014-08-25 7:00 AM EDT, -0.173
2014-08-25 8:00 AM EDT, -0.303
2014-08-25 9:00 AM EDT, -0.327
2014-08-25 10:00 AM EDT, -0.185
2014-08-25 11:00 AM EDT, 0.071
2014-08-25 12:00 PM EDT, 0.332
2014-08-25 1:00 PM EDT, 0.531
2014-08-25 2:00 PM EDT, 0.636
2014-08-25 3:00 PM EDT, 0.615
2014-08-25 4:00 PM EDT, 0.481
2014-08-25 5:00 PM EDT, 0.269
2014-08-25 6:00 PM EDT, 0.028
2014-08-25 7:00 PM EDT, -0.213
2014-08-25 8:00 PM EDT, -0.422
2014-08-25 9:00 PM EDT, -0.533
2014-08-25 10:00 PM EDT, -0.478
2014-08-25 11:00 PM EDT, -0.256
2014-08-26 12:00 AM EDT, 0.02
2014-08-26 1:00 AM EDT, 0.254
2014-08-26 2:00 AM EDT, 0.409
2014-08-26 3:00 AM EDT, 0.46
2014-08-26 4:00 AM EDT, 0.396
2014-08-26 5:00 AM EDT, 0.246
2014-08-26 6:00 AM EDT, 0.063
2014-08-26 7:00 AM EDT, -0.119
2014-08-26 8:00 AM EDT, -0.278
2014-08-26 9:00 AM EDT, -0.371
2014-08-26 10:00 AM EDT, -0.325
2014-08-26 11:00 AM EDT, -0.109
2014-08-26 12:00 PM EDT, 0.179
2014-08-26 1:00 PM EDT, 0.425
2014-08-26 2:00 PM EDT, 0.579
2014-08-26 3:00 PM EDT, 0.624
2014-08-26 4:00 PM EDT, 0.555
2014-08-26 5:00 PM EDT, 0.383
2014-08-26 6:00 PM EDT, 0.153
2014-08-26 7:00 PM EDT, -0.088
2014-08-26 8:00 PM EDT, -0.307
2014-08-26 9:00 PM EDT, -0.465
2014-08-26 10:00 PM EDT, -0.5
2014-08-26 11:00 PM EDT, -0.353
2014-08-27 12:00 AM EDT, -0.079
2014-08-27 1:00 AM EDT, 0.192
2014-08-27 2:00 AM EDT, 0.383
2014-08-27 3:00 AM EDT, 0.478
2014-08-27 4:00 AM EDT, 0.468
2014-08-27 5:00 AM EDT, 0.355
2014-08-27 6:00 AM EDT, 0.168
2014-08-27 7:00 AM EDT, -0.038
2014-08-27 8:00 AM EDT, -0.225
2014-08-27 9:00 AM EDT, -0.364
2014-08-27 10:00 AM EDT, -0.406
2014-08-27 11:00 AM EDT, -0.283
2014-08-27 12:00 PM EDT, -0.014
2014-08-27 1:00 PM EDT, 0.275
2014-08-27 2:00 PM EDT, 0.48
2014-08-27 3:00 PM EDT, 0.578
2014-08-27 4:00 PM EDT, 0.573
2014-08-27 5:00 PM EDT, 0.468
2014-08-27 6:00 PM EDT, 0.273
2014-08-27 7:00 PM EDT, 0.038
2014-08-27 8:00 PM EDT, -0.187
2014-08-27 9:00 PM EDT, -0.365
2014-08-27 10:00 PM EDT, -0.459
2014-08-27 11:00 PM EDT, -0.407
2014-08-28 12:00 AM EDT, -0.186
2014-08-28 1:00 AM EDT, 0.104
2014-08-28 2:00 AM EDT, 0.337
2014-08-28 3:00 AM EDT, 0.467
2014-08-28 4:00 AM EDT, 0.501
2014-08-28 5:00 AM EDT, 0.443
2014-08-28 6:00 AM EDT, 0.292
2014-08-28 7:00 AM EDT, 0.08
2014-08-28 8:00 AM EDT, -0.137
2014-08-28 9:00 AM EDT, -0.315
2014-08-28 10:00 AM EDT, -0.42
2014-08-28 11:00 AM EDT, -0.403
2014-08-28 12:00 PM EDT, -0.217
2014-08-28 1:00 PM EDT, 0.073
2014-08-28 2:00 PM EDT, 0.334
2014-08-28 3:00 PM EDT, 0.486
2014-08-28 4:00 PM EDT, 0.535
2014-08-28 5:00 PM EDT, 0.497
2014-08-28 6:00 PM EDT, 0.368
2014-08-28 7:00 PM EDT, 0.164
2014-08-28 8:00 PM EDT, -0.061
2014-08-28 9:00 PM EDT, -0.253
2014-08-28 10:00 PM EDT, -0.377
2014-08-28 11:00 PM EDT, -0.399
2014-08-29 12:00 AM EDT, -0.267
2014-08-29 1:00 AM EDT, -0.006
2014-08-29 2:00 AM EDT, 0.264
2014-08-29 3:00 AM EDT, 0.437
2014-08-29 4:00 AM EDT, 0.504
2014-08-29 5:00 AM EDT, 0.49
2014-08-29 6:00 AM EDT, 0.397
2014-08-29 7:00 AM EDT, 0.218
2014-08-29 8:00 AM EDT, -0.008
2014-08-29 9:00 AM EDT, -0.221
2014-08-29 10:00 AM EDT, -0.377
2014-08-29 11:00 AM EDT, -0.443
2014-08-29 12:00 PM EDT, -0.373
2014-08-29 1:00 PM EDT, -0.152
2014-08-29 2:00 PM EDT, 0.128
2014-08-29 3:00 PM EDT, 0.343
2014-08-29 4:00 PM EDT, 0.447
2014-08-29 5:00 PM EDT, 0.465
2014-08-29 6:00 PM EDT, 0.409
2014-08-29 7:00 PM EDT, 0.27
2014-08-29 8:00 PM EDT, 0.069
2014-08-29 9:00 PM EDT, -0.131
2014-08-29 10:00 PM EDT, -0.276
2014-08-29 11:00 PM EDT, -0.34
2014-08-30 12:00 AM EDT, -0.293
2014-08-30 1:00 AM EDT, -0.107
2014-08-30 2:00 AM EDT, 0.157
2014-08-30 3:00 AM EDT, 0.38
2014-08-30 4:00 AM EDT, 0.489
2014-08-30 5:00 AM EDT, 0.505
2014-08-30 6:00 AM EDT, 0.46
2014-08-30 7:00 AM EDT, 0.342
2014-08-30 8:00 AM EDT, 0.147
2014-08-30 9:00 AM EDT, -0.081
2014-08-30 10:00 AM EDT, -0.279
2014-08-30 11:00 AM EDT, -0.408
2014-08-30 12:00 PM EDT, -0.442
2014-08-30 1:00 PM EDT, -0.341
2014-08-30 2:00 PM EDT, -0.116
2014-08-30 3:00 PM EDT, 0.135
2014-08-30 4:00 PM EDT, 0.306
